ID do filme: 1, Offset: 289708
ID do filme: 1609, Offset: 20304
ID do filme: 1610, Offset: 292528
ID do filme: 1611, Offset: 144008
ID do filme: 1612, Offset: 162808
ID do filme: 1613, Offset: 287264
ID do filme: 1614, Offset: 233120
ID do filme: 1615, Offset: 304560
ID do filme: 1616, Offset: 77080
ID do filme: 1617, Offset: 135548
ID do filme: 1618, Offset: 156040
ID do filme: 1619, Offset: 9212
ID do filme: 1620, Offset: 253988
ID do filme: 1621, Offset: 47752
ID do filme: 1622, Offset: 214508
ID do filme: 1623, Offset: 48316
ID do filme: 1624, Offset: 137052
ID do filme: 1625, Offset: 203040
ID do filme: 1626, Offset: 204732
ID do filme: 1627, Offset: 309260
ID do filme: 1628, Offset: 158860
ID do filme: 1629, Offset: 201724
ID do filme: 1630, Offset: 252860
ID do filme: 1631, Offset: 255492
ID do filme: 1632, Offset: 159236
ID do filme: 1633, Offset: 2444
ID do filme: 1634, Offset: 89300
ID do filme: 1635, Offset: 294784
ID do filme: 1636, Offset: 45684
ID do filme: 1637, Offset: 115620
ID do filme: 1638, Offset: 205108
ID do filme: 1639, Offset: 34216
ID do filme: 1640, Offset: 86856
ID do filme: 1641, Offset: 70500
ID do filme: 1642, Offset: 258124
ID do filme: 1643, Offset: 13724
ID do filme: 1644, Offset: 271284
ID do filme: 1645, Offset: 47564
ID do filme: 1646, Offset: 183488
ID do filme: 1647, Offset: 124268
ID do filme: 1648, Offset: 201348
ID do filme: 1649, Offset: 32524
ID do filme: 1650, Offset: 47376
ID do filme: 1651, Offset: 260004
ID do filme: 1652, Offset: 277300
ID do filme: 1653, Offset: 88360
ID do filme: 1654, Offset: 55272
ID do filme: 1655, Offset: 97196
ID do filme: 1656, Offset: 166004
ID do filme: 1657, Offset: 276736
ID do filme: 1658, Offset: 270720
ID do filme: 1659, Offset: 113364
ID do filme: 1660, Offset: 255868
ID do filme: 1661, Offset: 200220
ID do filme: 1662, Offset: 240076
ID do filme: 1663, Offset: 206048
ID do filme: 1664, Offset: 2068
ID do filme: 1665, Offset: 45308
ID do filme: 1666, Offset: 236316
ID do filme: 1667, Offset: 201160
ID do filme: 1668, Offset: 305124
ID do filme: 1669, Offset: 173712
ID do filme: 1670, Offset: 275420
ID do filme: 1671, Offset: 109980
ID do filme: 1672, Offset: 154912
ID do filme: 1673, Offset: 187624
ID do filme: 1674, Offset: 176720
ID do filme: 1675, Offset: 271660
ID do filme: 1676, Offset: 304184
ID do filme: 1677, Offset: 273540
ID do filme: 1678, Offset: 181232
ID do filme: 1679, Offset: 20492
ID do filme: 1680, Offset: 255116
ID do filme: 1681, Offset: 314900
ID do filme: 1682, Offset: 244588
